b'00361',b'000000',0
b'\r00361',b'000000',1
b'\r00001',b'000000',2
b'\r00002',b'000000',3
b'\r00001',b'019575',4
b'\r00002',b'008578',5
b'\r00003',b'006211',6
b'\r00004',b'010371',7
b'\r00005',b'013648',8
b'\r00006',b'000033',9
b'\r00007',b'044886',10
b'\r00008',b'000040',11
b'\r00009',b'017836',12
b'\r00010',b'013343',13
b'\r00011',b'018052',14
b'\r00012',b'002371',15
b'\r00013',b'000369',16
b'\r00014',b'021269',17
b'\r00015',b'000000',18
b'\r00015',b'000000',19
b'\r00001',b'008300',20
b'\r00001',b'000000',21
b'\r00001',b'006756',22
b'\r00002',b'025833',23
b'\r00003',b'017736',24
b'\r00004',b'024688',25
b'\r00005',b'034622',26
b'\r00006',b'006743',27
b'\r00007',b'010386',28
b'\r00008',b'000240',29
b'\r00009',b'025787',30
b'\r00010',b'003955',31
b'\r00011',b'000444',32
b'\r00012',b'001862',33
b'\r00013',b'019886',34
b'\r00014',b'000743',35
b'\r00015',b'000202',36
b'\r00016',b'008342',37
b'\r00017',b'003809',38
b'\r00018',b'000754',39
b'\r00019',b'008753',40
b'\r00020',b'005333',41
b'\r00021',b'006536',42
b'\r00022',b'019077',43
b'\r00023',b'006778',44
b'\r00024',b'025923',45
b'\r00025',b'007654',46
b'\r00026',b'007911',47
b'\r00027',b'002378',48
b'\r00028',b'007103',49
b'\r00029',b'014304',50
b'\r00030',b'054700',51
b'\r00031',b'012306',52
b'\r00032',b'017265',53
b'\r00033',b'099974',54
b'\r00034',b'015015',55
b'\r00035',b'051521',56
b'\r00036',b'001448',57
b'\r00037',b'039134',58
b'\r00038',b'002564',59
b'\r00039',b'007391',60
b'\r00040',b'002831',61
b'\r00041',b'020287',62
b'\r00042',b'035186',63
b'\r00043',b'019133',64
b'\r00044',b'038325',65
b'\r00045',b'029437',66
b'\r00046',b'009164',67
b'\r00047',b'014203',68
b'\r00048',b'034089',69
b'\r00049',b'001110',70
b'\r00050',b'130236',71
b'\r00051',b'003585',72
b'\r00052',b'042134',73
b'\r00053',b'016931',74
b'\r00054',b'026137',75
b'\r00055',b'003538',76
b'\r00056',b'035867',77
b'\r00057',b'000233',78
b'\r00058',b'028964',79
b'\r00059',b'005058',80
b'\r00060',b'007043',81
b'\r00061',b'015834',82
b'\r00062',b'105137',83
b'\r00063',b'050096',84
b'\r00064',b'030917',85
b'\r00065',b'017986',86
b'\r00066',b'001888',87
b'\r00067',b'074505',88
b'\r00068',b'001597',89
b'\r00069',b'016229',90
b'\r00070',b'006744',91
b'\r00071',b'001320',92
b'\r00072',b'014163',93
b'\r00073',b'018995',94
b'\r00074',b'021217',95
b'\r00075',b'012019',96
b'\r00076',b'005036',97
b'\r00077',b'002598',98
b'\r00078',b'033823',99
b'\r00079',b'015756',100
b'\r00080',b'028672',101
b'\r00081',b'010332',102
b'\r00082',b'007419',103
b'\r00083',b'017420',104
b'\r00084',b'013410',105
b'\r00085',b'005338',106
b'\r00086',b'042619',107
b'\r00087',b'022193',108
b'\r00088',b'028955',109
b'\r00089',b'028817',110
b'\r00090',b'015088',111
b'\r00091',b'031318',112
b'\r00092',b'029232',113
b'\r00093',b'017363',114
b'\r00094',b'000003',115
b'\r00095',b'012728',116
b'\r00096',b'024526',117
b'\r00097',b'030351',118
b'\r00098',b'001838',119
b'\r00099',b'109026',120
b'\r00100',b'040254',121
b'\r00101',b'004388',122
b'\r00102',b'025351',123
b'\r00103',b'006340',124
b'\r00104',b'002282',125
b'\r00105',b'023111',126
b'\r00106',b'030082',127
b'\r00107',b'011303',128
b'\r00108',b'004532',129
b'\r00109',b'016526',130
b'\r00110',b'011522',131
b'\r00111',b'003368',132
b'\r00112',b'027511',133
b'\r00113',b'011750',134
b'\r00114',b'000494',135
b'\r00115',b'008301',136
b'\r00116',b'007492',137
b'\r00117',b'026893',138
b'\r00118',b'001568',139
b'\r00119',b'041336',140
b'\r00120',b'008052',141
b'\r00121',b'022262',142
b'\r00122',b'005223',143
b'\r00123',b'108040',144
b'\r00124',b'033010',145
b'\r00125',b'020424',146
b'\r00126',b'009307',147
b'\r00127',b'006348',148
b'\r00128',b'033304',149
b'\r00129',b'013906',150
b'\r00130',b'010456',151
b'\r00131',b'016362',152
b'\r00132',b'000411',153
b'\r00133',b'003141',154
b'\r00134',b'010139',155
b'\r00135',b'012381',156
b'\r00136',b'006801',157
b'\r00137',b'034926',158
b'\r00138',b'006468',159
b'\r00139',b'014609',160
b'\r00140',b'013540',161
b'\r00141',b'010562',162
b'\r00142',b'058780',163
b'\r00143',b'020209',164
b'\r00144',b'007947',165
b'\r00145',b'024170',166
b'\r00146',b'001752',167
b'\r00147',b'007775',168
b'\r00148',b'002271',169
b'\r00149',b'032575',170
b'\r00150',b'000966',171
b'\r00151',b'009782',172
b'\r00152',b'061462',173
b'\r00153',b'007042',174
b'\r00154',b'030242',175
b'\r00155',b'009811',176
b'\r00156',b'003738',177
b'\r00157',b'040346',178
b'\r00158',b'019721',179
b'\r00159',b'012517',180
b'\r00160',b'040613',181
b'\r00161',b'007176',182
b'\r00162',b'023664',183
b'\r00163',b'031096',184
b'\r00164',b'012191',185
b'\r00165',b'016010',186
b'\r00166',b'011480',187
b'\r00167',b'048820',188
b'\r00168',b'012084',189
b'\r00169',b'002512',190
b'\r00170',b'003426',191
b'\r00171',b'013482',192
b'\r00172',b'026120',193
b'\r00173',b'031279',194
b'\r00174',b'053534',195
b'\r00175',b'015344',196
b'\r00176',b'021396',197
b'\r00177',b'011315',198
b'\r00178',b'030524',199
b'\r00179',b'003894',200
b'\r00180',b'026340',201
b'\r00181',b'027205',202
b'\r00182',b'011063',203
b'\r00183',b'004751',204
b'\r00184',b'017052',205
b'\r00185',b'000390',206
b'\r00186',b'020821',207
b'\r00187',b'003876',208
b'\r00188',b'020934',209
b'\r00189',b'092052',210
b'\r00190',b'016836',211
b'\r00191',b'002981',212
b'\r00192',b'020549',213
b'\r00193',b'010866',214
b'\r00194',b'032705',215
b'\r00195',b'026021',216
b'\r00196',b'010887',217
b'\r00197',b'013218',218
b'\r00198',b'046482',219
b'\r00199',b'023581',220
b'\r00200',b'008320',221
b'\r00201',b'015251',222
b'\r00202',b'003765',223
b'\r00203',b'007429',224
b'\r00204',b'010469',225
b'\r00205',b'005282',226
b'\r00206',b'014529',227
b'\r00207',b'001985',228
b'\r00208',b'031420',229
b'\r00209',b'058683',230
b'\r00210',b'006384',231
b'\r00211',b'000824',232
b'\r00212',b'020628',233
b'\r00213',b'014118',234
b'\r00214',b'020587',235
b'\r00215',b'002530',236
b'\r00216',b'052125',237
b'\r00217',b'031063',238
b'\r00218',b'032540',239
