b'00168',b'000337',0
b'\r00169',b'000339',1
b'\r00170',b'000316',2
b'\r00171',b'000301',3
b'\r00172',b'000321',4
b'\r00173',b'000354',5
b'\r00174',b'000348',6
b'\r00175',b'000354',7
b'\r00176',b'000358',8
b'\r00177',b'000343',9
b'\r00178',b'000318',10
b'\r00179',b'000361',11
b'\r00180',b'000357',12
b'\r00181',b'000364',13
b'\r00182',b'000356',14
b'\r00183',b'000335',15
b'\r00184',b'000348',16
b'\r00185',b'000368',17
b'\r00186',b'000333',18
b'\r00187',b'000321',19
b'\r00188',b'000353',20
b'\r00189',b'000339',21
b'\r00190',b'000322',22
b'\r00191',b'000332',23
b'\r00192',b'000378',24
b'\r00193',b'000338',25
b'\r00194',b'000363',26
b'\r00195',b'000332',27
b'\r00196',b'000321',28
b'\r00197',b'000322',29
b'\r00198',b'000354',30
b'\r00199',b'000351',31
b'\r00200',b'000302',32
b'\r00201',b'000335',33
b'\r00202',b'000332',34
b'\r00203',b'000328',35
b'\r00204',b'000350',36
b'\r00205',b'000345',37
b'\r00206',b'000351',38
b'\r00207',b'000336',39
b'\r00208',b'000350',40
b'\r00209',b'000307',41
b'\r00210',b'000312',42
b'\r00211',b'000355',43
b'\r00212',b'000369',44
b'\r00213',b'000349',45
b'\r00214',b'000329',46
b'\r00215',b'000293',47
b'\r00216',b'000329',48
b'\r00217',b'000344',49
b'\r00218',b'000323',50
b'\r00219',b'000308',51
b'\r00220',b'000320',52
b'\r00221',b'000312',53
b'\r00222',b'000339',54
b'\r00223',b'000348',55
b'\r00224',b'000345',56
b'\r00225',b'000331',57
b'\r00226',b'000329',58
b'\r00227',b'000344',59
b'\r00228',b'000353',60
b'\r00229',b'000328',61
b'\r00230',b'000356',62
b'\r00231',b'000354',63
b'\r00232',b'000296',64
b'\r00233',b'000354',65
b'\r00234',b'000312',66
b'\r00235',b'000328',67
b'\r00236',b'000350',68
b'\r00237',b'000337',69
b'\r00238',b'000321',70
b'\r00239',b'000291',71
b'\r00240',b'000329',72
b'\r00241',b'000337',73
b'\r00242',b'000340',74
b'\r00243',b'000302',75
b'\r00244',b'000345',76
b'\r00245',b'000318',77
b'\r00246',b'000322',78
b'\r00247',b'000337',79
b'\r00248',b'000372',80
b'\r00249',b'000341',81
b'\r00250',b'000323',82
b'\r00251',b'000360',83
b'\r00252',b'000377',84
b'\r00253',b'000326',85
b'\r00254',b'000355',86
b'\r00255',b'000342',87
b'\r00256',b'000358',88
b'\r00257',b'000350',89
b'\r00258',b'000331',90
b'\r00259',b'000325',91
b'\r00260',b'000281',92
b'\r00261',b'000333',93
b'\r00262',b'000311',94
b'\r00263',b'000374',95
b'\r00264',b'000339',96
b'\r00265',b'000324',97
b'\r00266',b'000354',98
b'\r00267',b'000355',99
b'\r00268',b'000368',100
b'\r00269',b'000360',101
b'\r00270',b'000329',102
b'\r00271',b'000325',103
b'\r00272',b'000338',104
b'\r00273',b'000347',105
b'\r00274',b'000344',106
b'\r00275',b'000317',107
b'\r00276',b'000336',108
b'\r00277',b'000342',109
b'\r00278',b'000337',110
b'\r00279',b'000358',111
b'\r00280',b'000336',112
b'\r00281',b'000358',113
b'\r00282',b'000351',114
b'\r00283',b'000353',115
b'\r00284',b'000395',116
b'\r00285',b'000325',117
b'\r00286',b'000341',118
b'\r00287',b'000312',119
b'\r00288',b'000322',120
b'\r00289',b'000316',121
b'\r00290',b'000314',122
b'\r00291',b'000358',123
b'\r00292',b'000318',124
b'\r00293',b'000328',125
b'\r00294',b'000345',126
b'\r00295',b'000326',127
b'\r00296',b'000335',128
b'\r00297',b'000327',129
b'\r00298',b'000334',130
b'\r00299',b'000327',131
b'\r00300',b'000346',132
b'\r00301',b'000357',133
b'\r00302',b'000339',134
b'\r00303',b'000328',135
b'\r00304',b'000320',136
b'\r00305',b'000380',137
b'\r00306',b'000340',138
b'\r00307',b'000331',139
b'\r00308',b'000336',140
b'\r00309',b'000307',141
b'\r00310',b'000301',142
b'\r00311',b'000341',143
b'\r00312',b'000359',144
b'\r00313',b'000355',145
b'\r00314',b'000340',146
b'\r00315',b'000344',147
b'\r00316',b'000332',148
b'\r00317',b'000365',149
b'\r00318',b'000309',150
b'\r00319',b'000323',151
b'\r00320',b'000353',152
b'\r00321',b'000375',153
b'\r00322',b'000330',154
b'\r00323',b'000365',155
b'\r00324',b'000345',156
b'\r00325',b'000350',157
b'\r00326',b'000333',158
b'\r00327',b'000320',159
b'\r00328',b'000324',160
b'\r00329',b'000334',161
b'\r00330',b'000335',162
b'\r00331',b'000309',163
b'\r00332',b'000330',164
b'\r00333',b'000323',165
b'\r00334',b'000343',166
b'\r00335',b'000362',167
b'\r00336',b'000325',168
b'\r00337',b'000316',169
b'\r00338',b'000349',170
b'\r00339',b'000367',171
b'\r00340',b'000342',172
b'\r00341',b'000360',173
b'\r00342',b'000364',174
b'\r00343',b'000320',175
b'\r00344',b'000358',176
b'\r00345',b'000380',177
b'\r00346',b'000314',178
b'\r00347',b'000304',179
b'\r00348',b'000310',180
b'\r00349',b'000331',181
b'\r00350',b'000330',182
b'\r00351',b'000322',183
b'\r00352',b'000334',184
b'\r00353',b'000358',185
b'\r00354',b'000343',186
b'\r00355',b'000352',187
b'\r00356',b'000383',188
b'\r00357',b'000373',189
b'\r00358',b'000324',190
b'\r00359',b'000317',191
b'\r00360',b'000328',192
b'\r00361',b'000309',193
b'\r00362',b'000345',194
b'\r00363',b'000367',195
b'\r00364',b'000341',196
b'\r00365',b'000347',197
b'\r00366',b'000324',198
b'\r00367',b'000351',199
b'\r00368',b'000322',200
b'\r00369',b'000330',201
b'\r00370',b'000313',202
b'\r00371',b'000326',203
b'\r00372',b'000356',204
b'\r00373',b'000372',205
b'\r00374',b'000351',206
b'\r00375',b'000372',207
b'\r00376',b'000308',208
b'\r00377',b'000311',209
b'\r00378',b'000344',210
b'\r00379',b'000360',211
b'\r00380',b'000351',212
b'\r00381',b'000381',213
b'\r00382',b'000327',214
b'\r00383',b'000328',215
b'\r00384',b'000380',216
b'\r00385',b'000338',217
b'\r00386',b'000330',218
b'\r00387',b'000341',219
b'\r00388',b'000317',220
b'\r00389',b'000351',221
b'\r00390',b'000360',222
b'\r00391',b'000353',223
b'\r00392',b'000366',224
b'\r00393',b'000331',225
b'\r00394',b'000329',226
b'\r00395',b'000340',227
b'\r00396',b'000343',228
b'\r00397',b'000324',229
b'\r00398',b'000335',230
b'\r00399',b'000338',231
b'\r00400',b'000319',232
b'\r00401',b'000350',233
b'\r00402',b'000340',234
b'\r00403',b'000341',235
b'\r00404',b'000333',236
b'\r00405',b'000332',237
b'\r00406',b'000331',238
b'\r00407',b'000328',239
b'\r00408',b'000332',240
b'\r00409',b'000322',241
b'\r00410',b'000363',242
b'\r00411',b'000317',243
b'\r00412',b'000331',244
b'\r00413',b'000334',245
b'\r00414',b'000315',246
b'\r00415',b'000336',247
b'\r00416',b'000329',248
b'\r00417',b'000340',249
b'\r00418',b'000340',250
b'\r00419',b'000366',251
b'\r00420',b'000343',252
b'\r00421',b'000341',253
b'\r00422',b'000333',254
b'\r00423',b'000380',255
b'\r00424',b'000346',256
b'\r00425',b'000324',257
b'\r00426',b'000332',258
b'\r00427',b'000344',259
b'\r00428',b'000302',260
b'\r00429',b'000333',261
b'\r00430',b'000354',262
b'\r00431',b'000309',263
b'\r00432',b'000366',264
b'\r00433',b'000322',265
b'\r00434',b'000347',266
b'\r00435',b'000362',267
b'\r00436',b'000326',268
b'\r00437',b'000314',269
b'\r00438',b'000338',270
b'\r00439',b'000315',271
b'\r00440',b'000331',272
b'\r00441',b'000331',273
b'\r00442',b'000304',274
b'\r00443',b'000327',275
b'\r00444',b'000358',276
b'\r00445',b'000319',277
b'\r00446',b'000326',278
b'\r00447',b'000313',279
b'\r00448',b'000366',280
b'\r00449',b'000341',281
b'\r00450',b'000315',282
b'\r00451',b'000383',283
b'\r00452',b'000359',284
b'\r00453',b'000369',285
b'\r00454',b'000320',286
b'\r00455',b'000373',287
b'\r00456',b'000329',288
b'\r00457',b'000349',289
b'\r00458',b'000323',290
b'\r00459',b'000314',291
b'\r00460',b'000333',292
b'\r00461',b'000334',293
b'\r00462',b'000300',294
b'\r00463',b'000312',295
b'\r00464',b'000322',296
b'\r00465',b'000348',297
b'\r00466',b'000333',298
b'\r00467',b'000323',299
b'\r00468',b'000363',300
b'\r00469',b'000333',301
b'\r00470',b'000308',302
b'\r00471',b'000341',303
b'\r00472',b'000325',304
b'\r00473',b'000324',305
b'\r00474',b'000338',306
b'\r00475',b'000312',307
b'\r00476',b'000290',308
b'\r00477',b'000354',309
b'\r00478',b'000335',310
b'\r00479',b'000353',311
b'\r00480',b'000313',312
b'\r00481',b'000350',313
b'\r00482',b'000319',314
b'\r00483',b'000333',315
b'\r00484',b'000321',316
b'\r00485',b'000337',317
b'\r00486',b'000336',318
b'\r00487',b'000345',319
b'\r00488',b'000333',320
b'\r00489',b'000352',321
b'\r00490',b'000347',322
b'\r00491',b'000317',323
b'\r00492',b'000328',324
b'\r00493',b'000343',325
b'\r00494',b'000315',326
b'\r00495',b'000345',327
b'\r00496',b'000331',328
b'\r00497',b'000321',329
b'\r00498',b'000330',330
b'\r00499',b'000347',331
b'\r00500',b'000341',332
b'\r00501',b'000349',333
b'\r00502',b'000305',334
b'\r00503',b'000337',335
b'\r00504',b'000346',336
b'\r00505',b'000324',337
b'\r00506',b'000354',338
b'\r00507',b'000339',339
b'\r00508',b'000360',340
b'\r00509',b'000353',341
